任务编号,任务类型,来源区域,执行区域,图形处理器需求量,调度开工小时,调度完工小时
4386,人工智能训练任务,区域F,区域F,115,1270,1271
4387,人工智能训练任务,区域F,区域F,20,537,540
4388,批量推理任务,区域A,区域A,19,393,397
4389,批量推理任务,区域B,区域B,14,2383,2384
4391,批量推理任务,区域C,区域C,17,1589,1593
4392,批量推理任务,区域D,区域D,23,1099,1103
4393,人工智能训练任务,区域F,区域F,77,1732,1737
4395,批量推理任务,区域A,区域A,15,763,766
4396,批量推理任务,区域B,区域B,11,1744,1747
4398,人工智能训练任务,区域E,区域E,22,1399,1404
4399,批量推理任务,区域E,区域E,16,918,920
4400,人工智能训练任务,区域F,区域F,30,635,637
4401,批量推理任务,区域A,区域A,4,2159,2160
4402,人工智能训练任务,区域D,区域D,108,2149,2153
4404,批量推理任务,区域C,区域C,17,1791,1796
4406,批量推理任务,区域E,区域E,18,858,861
4409,批量推理任务,区域B,区域B,23,1210,1214
4410,人工智能训练任务,区域D,区域D,119,195,199
4411,人工智能训练任务,区域E,区域E,37,313,319
4414,批量推理任务,区域A,区域A,18,1787,1788
4416,人工智能训练任务,区域D,区域D,86,2328,2335
4417,批量推理任务,区域C,区域C,15,1455,1462
4418,批量推理任务,区域D,区域E,11,2401,2406
4421,人工智能训练任务,区域C,区域C,103,1895,1898
4423,批量推理任务,区域C,区域C,15,185,191
4425,人工智能训练任务,区域E,区域E,108,1219,1223
4426,批量推理任务,区域E,区域E,9,1863,1868
4427,人工智能训练任务,区域A,区域A,75,1842,1845
4428,人工智能训练任务,区域D,区域D,96,1085,1086
4429,批量推理任务,区域B,区域B,21,766,772
4432,人工智能训练任务,区域F,区域F,72,435,441
4433,批量推理任务,区域F,区域F,6,2188,2189
4435,批量推理任务,区域B,区域B,15,477,480
4437,人工智能训练任务,区域E,区域E,86,1954,1955
4438,批量推理任务,区域D,区域D,12,1659,1660
4439,人工智能训练任务,区域F,区域F,36,1993,1994
4440,批量推理任务,区域A,区域A,10,1477,1482
4441,人工智能训练任务,区域D,区域D,50,1617,1618
4442,批量推理任务,区域B,区域B,12,358,362
4446,人工智能训练任务,区域F,区域F,91,770,774
4448,批量推理任务,区域B,区域B,14,594,595
4449,人工智能训练任务,区域D,区域D,51,990,992
4450,批量推理任务,区域C,区域C,18,2206,2210
4452,批量推理任务,区域E,区域E,16,1898,1905
4454,批量推理任务,区域A,区域A,17,89,90
4457,批量推理任务,区域D,区域D,12,1931,1933
4459,人工智能训练任务,区域F,区域F,72,993,1000
4461,人工智能训练任务,区域D,区域D,57,1604,1608
4464,人工智能训练任务,区域E,区域E,109,1768,1769
4465,批量推理任务,区域E,区域E,17,2030,2035
4466,人工智能训练任务,区域F,区域F,36,2370,2376
4467,人工智能训练任务,区域C,区域C,97,2270,2274
4468,批量推理任务,区域B,区域B,21,287,290
4469,批量推理任务,区域C,区域C,12,1733,1738
4470,批量推理任务,区域D,区域D,20,2102,2104
4471,人工智能训练任务,区域E,区域E,70,1998,2003
4473,人工智能训练任务,区域A,区域A,62,77,81
4474,批量推理任务,区域A,区域A,6,2360,2365
4475,批量推理任务,区域B,区域F,16,2388,2394
4477,人工智能训练任务,区域E,区域E,80,1708,1715
4478,批量推理任务,区域E,区域E,4,478,483
4479,批量推理任务,区域F,区域F,13,1420,1424
4480,批量推理任务,区域A,区域E,18,1903,1905
4482,批量推理任务,区域C,区域C,12,787,789
4483,批量推理任务,区域D,区域D,4,1408,1414
4484,批量推理任务,区域D,区域D,22,950,952
4485,人工智能训练任务,区域F,区域F,117,899,900
4486,人工智能训练任务,区域A,区域A,44,1389,1393
4487,人工智能训练任务,区域D,区域E,16,2198,2200
4489,人工智能训练任务,区域D,区域D,33,1598,1600
4490,批量推理任务,区域D,区域D,5,1475,1477
4491,批量推理任务,区域E,区域E,10,663,668
4492,人工智能训练任务,区域F,区域F,126,848,853
4493,批量推理任务,区域A,区域A,4,353,356
4494,人工智能训练任务,区域D,区域D,124,1977,1982
4497,人工智能训练任务,区域E,区域E,105,2015,2020
4499,批量推理任务,区域F,区域F,12,1490,1492
4501,人工智能训练任务,区域D,区域D,16,192,197
4503,批量推理任务,区域D,区域D,22,1462,1464
4504,人工智能训练任务,区域F,区域F,59,649,654
4507,批量推理任务,区域B,区域B,13,1763,1767
4511,批量推理任务,区域E,区域E,18,1393,1394
4512,批量推理任务,区域F,区域F,21,191,192
4513,人工智能训练任务,区域C,区域C,41,1095,1096
4515,人工智能训练任务,区域D,区域D,22,426,427
4516,人工智能训练任务,区域E,区域E,89,206,212
4517,批量推理任务,区域D,区域D,22,1896,1897
4519,人工智能训练任务,区域A,区域A,26,417,423
4520,人工智能训练任务,区域D,区域D,43,171,176
4521,人工智能训练任务,区域D,区域D,37,431,438
4525,人工智能训练任务,区域F,区域F,43,1808,1814
4526,人工智能训练任务,区域C,区域C,96,2041,2046
4527,人工智能训练任务,区域D,区域D,87,406,412
4529,批量推理任务,区域D,区域D,12,564,566
4531,批量推理任务,区域E,区域E,15,1702,1704
4533,批量推理任务,区域A,区域A,14,1398,1400
4534,批量推理任务,区域B,区域B,5,2068,2070
4536,批量推理任务,区域D,区域D,6,1525,1526
4537,人工智能训练任务,区域F,区域F,59,1699,1702
4538,批量推理任务,区域F,区域F,19,1005,1011
4540,批量推理任务,区域B,区域B,15,934,939
4542,批量推理任务,区域D,区域D,22,1676,1681
4543,批量推理任务,区域D,区域D,14,2114,2116
4544,人工智能训练任务,区域F,区域F,87,1481,1486
4547,人工智能训练任务,区域D,区域D,17,2119,2120
4549,批量推理任务,区域D,区域D,6,1289,1295
4550,批量推理任务,区域E,区域E,18,673,675
4551,批量推理任务,区域F,区域F,22,251,257
4552,批量推理任务,区域A,区域A,23,151,157
4553,人工智能训练任务,区域D,区域D,82,618,622
4554,人工智能训练任务,区域D,区域D,98,236,240
4555,人工智能训练任务,区域E,区域E,116,2129,2135
4556,批量推理任务,区域D,区域D,13,1717,1719
4557,批量推理任务,区域E,区域E,19,2267,2268
4558,批量推理任务,区域F,区域E,23,1559,1564
4559,批量推理任务,区域A,区域A,4,32,34
4560,批量推理任务,区域B,区域B,17,2161,2162
4561,人工智能训练任务,区域D,区域D,100,601,603
4562,人工智能训练任务,区域E,区域E,101,1654,1655
4563,批量推理任务,区域E,区域E,19,840,845
4564,人工智能训练任务,区域F,区域F,88,1811,1816
4565,人工智能训练任务,区域B,区域B,59,1414,1416
4566,人工智能训练任务,区域D,区域D,41,1656,1657
4569,人工智能训练任务,区域E,区域E,114,1370,1374
4570,批量推理任务,区域E,区域E,8,516,521
4571,人工智能训练任务,区域F,区域F,47,2215,2219
4572,批量推理任务,区域A,区域A,23,875,878
4574,人工智能训练任务,区域D,区域D,97,1278,1280
4575,人工智能训练任务,区域E,区域E,108,1395,1400
4576,人工智能训练任务,区域E,区域E,21,655,657
4578,人工智能训练任务,区域A,区域A,35,1059,1060
4580,人工智能训练任务,区域D,区域D,49,1731,1737
4581,人工智能训练任务,区域D,区域A,86,602,604
4582,人工智能训练任务,区域E,区域E,42,245,247
4583,批量推理任务,区域E,区域E,15,1063,1064
4584,人工智能训练任务,区域F,区域F,59,2078,2085
4585,批量推理任务,区域A,区域A,7,507,510
4587,批量推理任务,区域C,区域D,9,1334,1338
4588,人工智能训练任务,区域E,区域E,119,21,27
4589,批量推理任务,区域D,区域D,13,1388,1392
4591,人工智能训练任务,区域A,区域A,103,2184,2190
4592,人工智能训练任务,区域D,区域D,66,957,961
4593,批量推理任务,区域B,区域B,9,1225,1230
4594,批量推理任务,区域C,区域B,16,2357,2363
4595,人工智能训练任务,区域E,区域E,119,573,578
4596,人工智能训练任务,区域F,区域E,64,1761,1768
4597,人工智能训练任务,区域F,区域F,109,1014,1015
4599,人工智能训练任务,区域D,区域D,34,2385,2388
4601,批量推理任务,区域C,区域C,20,401,402
4603,批量推理任务,区域E,区域E,15,335,336
4605,批量推理任务,区域A,区域A,17,532,534
4606,批量推理任务,区域B,区域B,10,879,884
4607,批量推理任务,区域C,区域C,11,319,326
4608,批量推理任务,区域D,区域D,17,2155,2156
4609,批量推理任务,区域E,区域E,11,2289,2290
4610,人工智能训练任务,区域F,区域F,44,1902,1908
4611,批量推理任务,区域A,区域C,15,2399,2402
4612,批量推理任务,区域B,区域B,8,1734,1739
4613,批量推理任务,区域B,区域B,14,2005,2010
4614,人工智能训练任务,区域E,区域E,121,1707,1709
4616,人工智能训练任务,区域F,区域F,124,520,526
4617,批量推理任务,区域F,区域F,4,1874,1880
4619,人工智能训练任务,区域D,区域D,117,483,485
4620,人工智能训练任务,区域D,区域D,104,870,875
4621,批量推理任务,区域D,区域D,7,1938,1940
4623,人工智能训练任务,区域F,区域F,120,1512,1518
4626,批量推理任务,区域B,区域B,16,2341,2346
4627,批量推理任务,区域C,区域C,7,164,171
4628,人工智能训练任务,区域E,区域E,63,627,629
4630,批量推理任务,区域F,区域F,15,1533,1538
4631,批量推理任务,区域A,区域A,21,1204,1210
4632,批量推理任务,区域B,区域B,11,114,119
4634,人工智能训练任务,区域E,区域E,76,1727,1732
4636,批量推理任务,区域F,区域F,15,883,885
4639,人工智能训练任务,区域D,区域D,58,1428,1430
4641,批量推理任务,区域D,区域D,14,1970,1973
4642,人工智能训练任务,区域F,区域F,115,1268,1272
4643,人工智能训练任务,区域F,区域D,21,1996,2002
4644,批量推理任务,区域A,区域A,21,1545,1549
4645,批量推理任务,区域B,区域B,11,543,547
4647,人工智能训练任务,区域E,区域E,94,1887,1891
4648,批量推理任务,区域D,区域D,6,1839,1840
4651,批量推理任务,区域A,区域A,8,953,954
4652,批量推理任务,区域B,区域B,23,1388,1394
4653,人工智能训练任务,区域D,区域D,108,187,192
4654,人工智能训练任务,区域E,区域E,113,1814,1820
4655,人工智能训练任务,区域F,区域F,83,1136,1139
4656,人工智能训练任务,区域F,区域F,101,362,366
4658,人工智能训练任务,区域D,区域D,30,1265,1272
4659,人工智能训练任务,区域D,区域D,88,507,512
4660,人工智能训练任务,区域E,区域E,68,2291,2294
4662,人工智能训练任务,区域F,区域F,127,2219,2222
4663,人工智能训练任务,区域F,区域F,122,216,218
4664,人工智能训练任务,区域D,区域D,108,2137,2143
4666,人工智能训练任务,区域D,区域D,35,76,78
4669,批量推理任务,区域F,区域F,14,842,846
4671,批量推理任务,区域B,区域B,15,346,348
4672,人工智能训练任务,区域D,区域F,66,1352,1358
4673,批量推理任务,区域C,区域E,20,369,376
4674,批量推理任务,区域D,区域D,22,95,98
4675,批量推理任务,区域E,区域E,19,1790,1796
4678,批量推理任务,区域B,区域B,8,1564,1566
4679,批量推理任务,区域C,区域A,20,482,486
4681,人工智能训练任务,区域E,区域E,127,688,689
4682,批量推理任务,区域F,区域F,12,589,591
4685,批量推理任务,区域B,区域B,22,1944,1949
4686,人工智能训练任务,区域E,区域E,125,693,697
4689,人工智能训练任务,区域F,区域F,107,239,241
4690,批量推理任务,区域A,区域A,23,1597,1598
4693,批量推理任务,区域D,区域D,10,1056,1061
4694,批量推理任务,区域D,区域D,10,495,496
4697,批量推理任务,区域A,区域A,16,2083,2088
4698,人工智能训练任务,区域D,区域D,96,1577,1578
4701,批量推理任务,区域E,区域D,5,2400,2404
4702,批量推理任务,区域F,区域F,12,268,274
4703,批量推理任务,区域A,区域A,7,118,119
4704,批量推理任务,区域B,区域E,11,1223,1229
4706,人工智能训练任务,区域E,区域E,30,415,420
4708,人工智能训练任务,区域F,区域F,61,514,516
4709,批量推理任务,区域A,区域A,10,2327,2329
4710,批量推理任务,区域A,区域A,19,1826,1833
4713,批量推理任务,区域D,区域D,18,2213,2218
4715,人工智能训练任务,区域F,区域F,58,1735,1742
4716,人工智能训练任务,区域B,区域B,79,1850,1855
4718,批量推理任务,区域B,区域B,4,1184,1187
4719,人工智能训练任务,区域E,区域E,102,685,687
4721,批量推理任务,区域E,区域E,16,1141,1148
4722,人工智能训练任务,区域F,区域F,92,1027,1028
4723,人工智能训练任务,区域C,区域C,75,1557,1558
4724,批量推理任务,区域B,区域B,21,871,877
4725,人工智能训练任务,区域D,区域D,25,2090,2097
4726,批量推理任务,区域D,区域B,18,433,436
4728,人工智能训练任务,区域F,区域F,38,286,289
4729,批量推理任务,区域A,区域A,9,367,373
4730,批量推理任务,区域B,区域B,6,503,509
4732,批量推理任务,区域C,区域C,20,1769,1771
4734,批量推理任务,区域E,区域E,16,1403,1408
4735,人工智能训练任务,区域F,区域F,65,1070,1075
4736,人工智能训练任务,区域C,区域C,118,1854,1857
4737,批量推理任务,区域B,区域B,4,1007,1013
4738,人工智能训练任务,区域D,区域D,103,1317,1323
4739,批量推理任务,区域D,区域D,22,862,865
4740,批量推理任务,区域D,区域D,15,1389,1394
4742,人工智能训练任务,区域A,区域A,80,8,13
4743,人工智能训练任务,区域D,区域F,25,2021,2027
4745,人工智能训练任务,区域D,区域D,32,710,713
4746,批量推理任务,区域D,区域D,17,2276,2279
4747,人工智能训练任务,区域F,区域F,61,2002,2004
4748,批量推理任务,区域F,区域F,14,2204,2208
4750,人工智能训练任务,区域D,区域D,42,126,133
4751,人工智能训练任务,区域D,区域D,75,1823,1828
4752,人工智能训练任务,区域E,区域E,121,505,512
4753,批量推理任务,区域D,区域D,9,1541,1543
4754,人工智能训练任务,区域F,区域F,77,1466,1470
4755,批量推理任务,区域A,区域E,5,1006,1013
4756,人工智能训练任务,区域D,区域D,57,34,37
4758,批量推理任务,区域C,区域C,7,790,796
4759,批量推理任务,区域D,区域D,13,38,43
4761,批量推理任务,区域F,区域F,8,1465,1469
4763,人工智能训练任务,区域D,区域D,93,1241,1245
4764,人工智能训练任务,区域D,区域D,114,905,906
4766,批量推理任务,区域D,区域C,16,458,461
4767,批量推理任务,区域E,区域E,17,2018,2019
4768,人工智能训练任务,区域A,区域B,43,1145,1150
4770,人工智能训练任务,区域D,区域D,52,1622,1628
4772,人工智能训练任务,区域E,区域E,80,2049,2056
4773,批量推理任务,区域E,区域E,20,698,699
4774,人工智能训练任务,区域F,区域F,24,793,796
4775,人工智能训练任务,区域B,区域B,28,2317,2323
4776,人工智能训练任务,区域D,区域D,16,2314,2319
4778,人工智能训练任务,区域E,区域E,25,525,532
4779,人工智能训练任务,区域E,区域E,21,266,271
4781,人工智能训练任务,区域F,区域F,82,933,935
4782,人工智能训练任务,区域C,区域C,110,1123,1129
4784,人工智能训练任务,区域D,区域D,125,2182,2184
4785,人工智能训练任务,区域E,区域E,101,1035,1039
4786,人工智能训练任务,区域E,区域E,91,2294,2300
4787,批量推理任务,区域F,区域F,13,8,15
4788,批量推理任务,区域A,区域A,6,212,217
4789,批量推理任务,区域B,区域B,14,1771,1772
4790,批量推理任务,区域B,区域C,6,1189,1195
4792,批量推理任务,区域D,区域D,13,2029,2033
4793,批量推理任务,区域E,区域E,4,2118,2124
4796,批量推理任务,区域B,区域D,9,2291,2295
4797,批量推理任务,区域C,区域C,12,1295,1302
4802,人工智能训练任务,区域D,区域D,42,1735,1740
4805,批量推理任务,区域D,区域D,17,1273,1276
4808,批量推理任务,区域A,区域A,11,98,101
4809,人工智能训练任务,区域D,区域D,38,1369,1371
4810,批量推理任务,区域C,区域C,18,1012,1015
4814,人工智能训练任务,区域A,区域A,30,969,974
4817,人工智能训练任务,区域D,区域D,63,511,517
4820,批量推理任务,区域F,区域F,10,266,267
4822,批量推理任务,区域B,区域B,12,224,225
4823,批量推理任务,区域B,区域B,20,1768,1774
4825,人工智能训练任务,区域E,区域E,127,228,229
4826,人工智能训练任务,区域F,区域F,25,213,214
4827,批量推理任务,区域F,区域F,17,1562,1563
4828,批量推理任务,区域A,区域A,13,392,396
4829,人工智能训练任务,区域D,区域D,124,1683,1687
4831,批量推理任务,区域D,区域D,19,1572,1574
4832,批量推理任务,区域E,区域E,9,1753,1755
4833,人工智能训练任务,区域F,区域F,63,414,415
4834,批量推理任务,区域A,区域A,4,106,109
4835,批量推理任务,区域B,区域B,11,2118,2120
4836,批量推理任务,区域B,区域B,5,788,793
4839,人工智能训练任务,区域F,区域F,111,793,794
4840,人工智能训练任务,区域F,区域F,40,516,520
4841,人工智能训练任务,区域C,区域C,39,2084,2089
4842,批量推理任务,区域B,区域B,20,1455,1456
4843,批量推理任务,区域C,区域C,23,1971,1973
4844,人工智能训练任务,区域E,区域E,101,1821,1827
4848,批量推理任务,区域B,区域B,17,2394,2398
4849,批量推理任务,区域B,区域B,18,2101,2104
4850,人工智能训练任务,区域E,区域E,48,1465,1471
4851,批量推理任务,区域D,区域D,8,2390,2394
4852,人工智能训练任务,区域F,区域F,111,596,599
4854,批量推理任务,区域A,区域E,17,1474,1477
4855,批量推理任务,区域B,区域B,12,1510,1514
4857,人工智能训练任务,区域E,区域E,68,592,595
4859,人工智能训练任务,区域F,区域F,119,2291,2296
4861,批量推理任务,区域A,区域A,12,800,804
4865,人工智能训练任务,区域F,区域F,40,1914,1920
4866,人工智能训练任务,区域F,区域F,39,1356,1361
4867,人工智能训练任务,区域B,区域B,75,2318,2325
4868,批量推理任务,区域B,区域B,5,1227,1229
4869,批量推理任务,区域C,区域C,13,1346,1350
4871,批量推理任务,区域D,区域D,18,172,178
4872,批量推理任务,区域E,区域E,15,898,903
4874,人工智能训练任务,区域D,区域D,106,943,950
4875,批量推理任务,区域B,区域F,20,1155,1158
4877,人工智能训练任务,区域E,区域E,86,1357,1359
4878,人工智能训练任务,区域F,区域F,22,1539,1541
4881,批量推理任务,区域B,区域B,8,40,42
4885,批量推理任务,区域E,区域E,19,1803,1808
4887,批量推理任务,区域A,区域A,20,179,182
4891,批量推理任务,区域E,区域D,15,1041,1047
4892,批量推理任务,区域F,区域D,23,2374,2375
4897,人工智能训练任务,区域E,区域E,86,562,569
4898,批量推理任务,区域E,区域E,20,454,455
4899,批量推理任务,区域F,区域F,19,861,866
4900,批量推理任务,区域A,区域A,5,1868,1872
4902,批量推理任务,区域C,区域C,14,701,705
4903,人工智能训练任务,区域E,区域E,127,1776,1782
4904,人工智能训练任务,区域E,区域E,52,267,272
4908,批量推理任务,区域B,区域B,23,1532,1538
4909,批量推理任务,区域C,区域A,15,1812,1815
4910,人工智能训练任务,区域E,区域B,41,1325,1326
4912,人工智能训练任务,区域F,区域F,55,1204,1207
4915,人工智能训练任务,区域D,区域D,36,1147,1149
4917,人工智能训练任务,区域E,区域E,105,2002,2003
4919,批量推理任务,区域A,区域A,7,265,266
4921,批量推理任务,区域B,区域B,8,2085,2086
4922,批量推理任务,区域C,区域C,19,2042,2044
4923,人工智能训练任务,区域E,区域E,63,1901,1905
4925,人工智能训练任务,区域F,区域F,95,1531,1532
4926,人工智能训练任务,区域B,区域D,80,2077,2083
4927,人工智能训练任务,区域D,区域D,60,2026,2030
4928,批量推理任务,区域B,区域B,6,1099,1104
4929,人工智能训练任务,区域E,区域E,88,1727,1733
4930,人工智能训练任务,区域E,区域E,50,2391,2397
4931,人工智能训练任务,区域F,区域F,126,149,154
4936,批量推理任务,区域D,区域D,9,1544,1546
4937,人工智能训练任务,区域F,区域B,54,697,700
4938,批量推理任务,区域F,区域F,8,1042,1044
4939,人工智能训练任务,区域B,区域F,69,368,369
4941,批量推理任务,区域B,区域B,9,1820,1821
4942,人工智能训练任务,区域E,区域E,93,1440,1447
4945,人工智能训练任务,区域F,区域F,97,1377,1381
4946,批量推理任务,区域A,区域B,14,2068,2069
4947,批量推理任务,区域B,区域B,19,1771,1774
4948,批量推理任务,区域C,区域C,13,1505,1506
4949,批量推理任务,区域D,区域D,10,1298,1300
4950,批量推理任务,区域E,区域E,16,1566,1567
4952,批量推理任务,区域A,区域A,5,957,959
4953,批量推理任务,区域B,区域B,23,310,311
4954,批量推理任务,区域B,区域B,14,337,342
4955,批量推理任务,区域C,区域C,22,2055,2061
4956,人工智能训练任务,区域E,区域E,93,2239,2244
4957,人工智能训练任务,区域F,区域F,118,320,322
4958,批量推理任务,区域F,区域F,22,932,939
4964,批量推理任务,区域F,区域B,18,1416,1419
4965,人工智能训练任务,区域A,区域A,65,1124,1126
4967,人工智能训练任务,区域D,区域D,121,2356,2362
4968,批量推理任务,区域C,区域A,18,246,247
4969,批量推理任务,区域D,区域D,20,1154,1159
4970,批量推理任务,区域E,区域E,15,1654,1659
4971,批量推理任务,区域F,区域F,7,2375,2379
4972,人工智能训练任务,区域C,区域C,74,48,51
4973,批量推理任务,区域B,区域B,4,2099,2101
4976,人工智能训练任务,区域E,区域E,33,859,863
4977,批量推理任务,区域E,区域F,13,986,990
4978,人工智能训练任务,区域A,区域A,77,2263,2266
4979,批量推理任务,区域A,区域A,6,1889,1892
4980,批量推理任务,区域B,区域B,16,351,357
4981,批量推理任务,区域C,区域C,7,769,770
4982,批量推理任务,区域D,区域D,16,1710,1712
4984,批量推理任务,区域F,区域F,9,2287,2291
4988,人工智能训练任务,区域E,区域F,24,92,98
4989,批量推理任务,区域D,区域D,5,1452,1459
4990,批量推理任务,区域E,区域E,18,1007,1014
4991,批量推理任务,区域A,区域A,22,1743,1746
4992,人工智能训练任务,区域D,区域F,54,1791,1792
4993,人工智能训练任务,区域D,区域D,60,2202,2207
4994,批量推理任务,区域C,区域C,14,1335,1339
4995,人工智能训练任务,区域E,区域E,49,95,102
4996,人工智能训练任务,区域F,区域F,77,131,136
4998,批量推理任务,区域A,区域A,18,2327,2331
4999,人工智能训练任务,区域D,区域D,28,2350,2357
5000,批量推理任务,区域B,区域B,6,1561,1565
5003,批量推理任务,区域E,区域E,8,771,773
5004,批量推理任务,区域F,区域F,14,444,446
5005,批量推理任务,区域A,区域A,13,2332,2337
5006,批量推理任务,区域B,区域B,9,1247,1251
5010,人工智能训练任务,区域F,区域F,81,2001,2008
5013,批量推理任务,区域B,区域B,4,1162,1164
5015,批量推理任务,区域D,区域D,18,2147,2152
5018,人工智能训练任务,区域C,区域C,21,45,51
5020,批量推理任务,区域C,区域D,20,1720,1721
5023,批量推理任务,区域E,区域E,9,1958,1964
5024,人工智能训练任务,区域A,区域E,41,470,474
5025,批量推理任务,区域A,区域A,5,845,847
5027,批量推理任务,区域C,区域C,23,1770,1772
5028,人工智能训练任务,区域E,区域E,38,1944,1950
5030,批量推理任务,区域F,区域F,16,831,835
5031,人工智能训练任务,区域B,区域B,93,1953,1960
5032,批量推理任务,区域B,区域B,4,826,831
5034,批量推理任务,区域D,区域D,16,262,268
5035,批量推理任务,区域D,区域D,17,1011,1012
5036,人工智能训练任务,区域F,区域F,66,1347,1353
5037,人工智能训练任务,区域A,区域A,122,2010,2017
5038,批量推理任务,区域A,区域A,18,1895,1902
5039,人工智能训练任务,区域D,区域D,67,160,163
5040,人工智能训练任务,区域D,区域D,101,373,374
5041,批量推理任务,区域D,区域D,15,2028,2029
5042,批量推理任务,区域E,区域E,17,1218,1220
5043,批量推理任务,区域F,区域C,12,1040,1044
5044,批量推理任务,区域A,区域E,11,1094,1098
5046,批量推理任务,区域B,区域B,22,1575,1581
5047,人工智能训练任务,区域E,区域E,115,751,757
5048,人工智能训练任务,区域E,区域E,29,2329,2334
5050,人工智能训练任务,区域F,区域F,87,178,182
5052,批量推理任务,区域B,区域B,9,2202,2204
5053,批量推理任务,区域C,区域C,7,273,275
5054,人工智能训练任务,区域E,区域E,18,889,894
5055,批量推理任务,区域E,区域E,8,1684,1689
5056,人工智能训练任务,区域F,区域F,33,496,500
5057,批量推理任务,区域A,区域A,14,313,318
5059,批量推理任务,区域B,区域B,7,1679,1683
5060,批量推理任务,区域C,区域C,19,675,681
5061,批量推理任务,区域D,区域D,17,898,902
5062,人工智能训练任务,区域F,区域F,120,182,185
5063,批量推理任务,区域F,区域F,21,109,112
5065,批量推理任务,区域B,区域B,9,1407,1413
5066,人工智能训练任务,区域D,区域D,16,1635,1640
5069,批量推理任务,区域F,区域F,12,469,475
5070,人工智能训练任务,区域A,区域A,90,559,560
5071,批量推理任务,区域A,区域E,9,2198,2205
5072,批量推理任务,区域B,区域B,11,1889,1891
5074,人工智能训练任务,区域E,区域E,34,992,996
5075,人工智能训练任务,区域F,区域F,55,1792,1794
5077,批量推理任务,区域A,区域A,23,660,667
5079,人工智能训练任务,区域D,区域D,51,411,412
5082,人工智能训练任务,区域F,区域F,47,1600,1605
5084,人工智能训练任务,区域D,区域E,75,293,298
5085,人工智能训练任务,区域D,区域D,20,1119,1122
5087,批量推理任务,区域D,区域D,7,728,732
5089,人工智能训练任务,区域F,区域F,114,2180,2183
5091,人工智能训练任务,区域D,区域D,58,195,198
5092,人工智能训练任务,区域D,区域D,97,2141,2145
5093,人工智能训练任务,区域E,区域E,42,421,423
5094,批量推理任务,区域D,区域D,8,1262,1264
5095,批量推理任务,区域E,区域C,15,460,462
5096,人工智能训练任务,区域A,区域C,105,146,153
5099,批量推理任务,区域C,区域A,19,1150,1153
5103,批量推理任务,区域A,区域A,18,787,792
5104,人工智能训练任务,区域D,区域D,80,258,260
5106,人工智能训练任务,区域E,区域E,31,687,689
5107,人工智能训练任务,区域E,区域E,79,684,690
5109,人工智能训练任务,区域F,区域F,61,441,443
5110,批量推理任务,区域A,区域A,15,1321,1327
5111,人工智能训练任务,区域D,区域D,96,776,779
5112,人工智能训练任务,区域D,区域D,70,848,852
5113,人工智能训练任务,区域E,区域E,107,1618,1624
5114,批量推理任务,区域E,区域E,15,494,495
5117,批量推理任务,区域B,区域B,16,711,718
5119,人工智能训练任务,区域E,区域E,105,1295,1297
5123,人工智能训练任务,区域C,区域C,122,1140,1141
5124,人工智能训练任务,区域D,区域D,72,1511,1516
5127,批量推理任务,区域D,区域D,5,2046,2048
5129,人工智能训练任务,区域A,区域A,63,702,705
5130,批量推理任务,区域A,区域A,23,388,390
5131,人工智能训练任务,区域D,区域D,63,1328,1334
5132,人工智能训练任务,区域D,区域D,76,1591,1597
5133,人工智能训练任务,区域E,区域E,71,544,549
5134,批量推理任务,区域E,区域F,21,960,964
5135,人工智能训练任务,区域F,区域F,31,1302,1306
5136,人工智能训练任务,区域C,区域C,24,1974,1975
5139,批量推理任务,区域D,区域D,15,1566,1569
5140,人工智能训练任务,区域E,区域E,72,952,957
5141,人工智能训练任务,区域F,区域F,72,54,61
5143,人工智能训练任务,区域D,区域D,38,508,511
5144,批量推理任务,区域B,区域B,11,968,971
5145,人工智能训练任务,区域D,区域D,73,1755,1757
5148,批量推理任务,区域F,区域F,19,2042,2046
5149,批量推理任务,区域A,区域A,20,827,834
5153,人工智能训练任务,区域E,区域E,63,1346,1348
5155,批量推理任务,区域A,区域A,21,162,167
5156,人工智能训练任务,区域D,区域D,102,1699,1703
5157,人工智能训练任务,区域D,区域D,45,1181,1182
5159,人工智能训练任务,区域E,区域E,96,1356,1361
5160,批量推理任务,区域E,区域E,23,992,998
5163,人工智能训练任务,区域D,区域D,17,911,913
5164,人工智能训练任务,区域D,区域D,109,1562,1566
5165,人工智能训练任务,区域E,区域E,62,1317,1323
5167,人工智能训练任务,区域F,区域F,89,24,30
5173,人工智能训练任务,区域E,区域F,61,2338,2341
5175,人工智能训练任务,区域B,区域B,17,320,324
5176,批量推理任务,区域B,区域B,12,1929,1933
5177,批量推理任务,区域B,区域B,23,672,673
5178,人工智能训练任务,区域E,区域E,49,809,814
5181,批量推理任务,区域F,区域F,10,1168,1172
5182,人工智能训练任务,区域C,区域C,54,1836,1839
5183,人工智能训练任务,区域D,区域D,63,824,828
5184,批量推理任务,区域C,区域C,17,1970,1975
5186,批量推理任务,区域D,区域D,20,1547,1554
5188,批量推理任务,区域A,区域A,20,1731,1732
5189,人工智能训练任务,区域D,区域D,39,1775,1781
5192,批量推理任务,区域D,区域D,7,340,341
5193,批量推理任务,区域E,区域E,19,2200,2203
5195,人工智能训练任务,区域C,区域C,117,719,721
5196,批量推理任务,区域B,区域B,15,1558,1559
5197,批量推理任务,区域C,区域C,14,1252,1255
