TaskID,TaskType,ArrivalHour,GPU_Demand,EstimatedDuration_min,DelaySensitivity,SourceRegion,MaxLatency_ms,LatestFinishHour,EarliestStartHour,ExecutionMode
32640,AITraining,290,115,318,Low,RegionB,150,2406,290,NonPreemptive
32641,AITraining,432,28,121,Low,RegionD,150,2406,432,NonPreemptive
32642,AITraining,1594,105,65,Low,RegionD,150,2406,1594,NonPreemptive
32643,AITraining,1610,100,158,Low,RegionE,150,2406,1610,NonPreemptive
32644,AITraining,572,23,201,Low,RegionE,150,2406,572,NonPreemptive
32645,RealTimeInference,1150,2,337,High,RegionC,20,1156,1150,NonPreemptive
32646,BatchInference,1048,9,31,Medium,RegionA,80,2406,1048,NonPreemptive
32647,RealTimeInference,1337,1,104,High,RegionA,20,1339,1337,NonPreemptive
32648,BatchInference,1801,6,78,Medium,RegionB,80,2406,1801,NonPreemptive
32649,RealTimeInference,1266,6,121,High,RegionB,20,1269,1266,NonPreemptive
32650,BatchInference,1889,21,162,Medium,RegionD,80,2406,1889,NonPreemptive
32651,RealTimeInference,339,5,372,High,RegionC,20,346,339,NonPreemptive
32652,RealTimeInference,2337,5,249,High,RegionD,20,2342,2337,NonPreemptive
32653,BatchInference,802,21,36,Medium,RegionA,80,2406,802,NonPreemptive
32654,AITraining,1653,69,222,Low,RegionD,150,2406,1653,NonPreemptive
32655,RealTimeInference,104,4,102,High,RegionB,20,106,104,NonPreemptive
32656,AITraining,2387,76,338,Low,RegionE,150,2406,2387,NonPreemptive
32657,RealTimeInference,1671,5,209,High,RegionC,20,1675,1671,NonPreemptive
32658,RealTimeInference,1116,1,90,High,RegionC,20,1118,1116,NonPreemptive
32659,AITraining,1206,102,39,Low,RegionF,150,2406,1206,NonPreemptive
32660,RealTimeInference,1954,7,226,High,RegionA,20,1958,1954,NonPreemptive
32661,AITraining,645,95,155,Low,RegionD,150,2406,645,NonPreemptive
32662,RealTimeInference,279,6,125,High,RegionB,20,282,279,NonPreemptive
32663,AITraining,117,68,387,Low,RegionE,150,2406,117,NonPreemptive
32664,RealTimeInference,1797,1,278,High,RegionC,20,1802,1797,NonPreemptive
32665,RealTimeInference,1598,7,156,High,RegionD,20,1601,1598,NonPreemptive
32666,BatchInference,2158,8,18,Medium,RegionA,80,2406,2158,NonPreemptive
32667,BatchInference,994,7,80,Medium,RegionB,80,2406,994,NonPreemptive
32668,BatchInference,549,16,113,Medium,RegionB,80,2406,549,NonPreemptive
32669,RealTimeInference,2234,7,70,High,RegionB,20,2236,2234,NonPreemptive
32670,BatchInference,2272,7,99,Medium,RegionD,80,2406,2272,NonPreemptive
32671,AITraining,882,42,54,Low,RegionF,150,2406,882,NonPreemptive
32672,BatchInference,2103,13,371,Medium,RegionF,80,2406,2103,NonPreemptive
32673,BatchInference,208,16,81,Medium,RegionA,80,2406,208,NonPreemptive
32674,BatchInference,1971,23,190,Medium,RegionB,80,2406,1971,NonPreemptive
32675,RealTimeInference,1499,5,139,High,RegionB,20,1502,1499,NonPreemptive
32676,AITraining,1870,63,146,Low,RegionE,150,2406,1870,NonPreemptive
32677,RealTimeInference,650,7,84,High,RegionC,20,652,650,NonPreemptive
32678,BatchInference,1301,14,279,Medium,RegionF,80,2406,1301,NonPreemptive
32679,BatchInference,1419,19,261,Medium,RegionA,80,2406,1419,NonPreemptive
32680,BatchInference,1139,18,392,Medium,RegionA,80,2406,1139,NonPreemptive
32681,RealTimeInference,1754,4,368,High,RegionA,20,1761,1754,NonPreemptive
32682,BatchInference,1618,14,226,Medium,RegionC,80,2406,1618,NonPreemptive
32683,BatchInference,1718,8,297,Medium,RegionD,80,2406,1718,NonPreemptive
32684,BatchInference,389,23,82,Medium,RegionE,80,2406,389,NonPreemptive
32685,BatchInference,1877,17,41,Medium,RegionF,80,2406,1877,NonPreemptive
32686,RealTimeInference,340,1,118,High,RegionA,20,342,340,NonPreemptive
32687,RealTimeInference,574,4,117,High,RegionA,20,576,574,NonPreemptive
32688,RealTimeInference,2024,4,102,High,RegionB,20,2026,2024,NonPreemptive
32689,RealTimeInference,428,2,78,High,RegionB,20,430,428,NonPreemptive
32690,AITraining,72,26,293,Low,RegionE,150,2406,72,NonPreemptive
32691,AITraining,1382,103,115,Low,RegionF,150,2406,1382,NonPreemptive
32692,AITraining,2156,55,381,Low,RegionA,150,2406,2156,NonPreemptive
32693,AITraining,785,25,242,Low,RegionD,150,2406,785,NonPreemptive
32694,BatchInference,2333,10,336,Medium,RegionB,80,2406,2333,NonPreemptive
32695,BatchInference,2009,19,380,Medium,RegionC,80,2406,2009,NonPreemptive
32696,AITraining,760,63,246,Low,RegionE,150,2406,760,NonPreemptive
32697,BatchInference,747,6,198,Medium,RegionE,80,2406,747,NonPreemptive
32698,BatchInference,1388,10,211,Medium,RegionF,80,2406,1388,NonPreemptive
32699,RealTimeInference,1413,6,264,High,RegionA,20,1418,1413,NonPreemptive
32700,BatchInference,1724,6,294,Medium,RegionB,80,2406,1724,NonPreemptive
32701,RealTimeInference,1431,7,119,High,RegionB,20,1433,1431,NonPreemptive
32702,RealTimeInference,973,4,78,High,RegionB,20,975,973,NonPreemptive
32703,RealTimeInference,1422,7,348,High,RegionC,20,1428,1422,NonPreemptive
32704,AITraining,2102,33,367,Low,RegionF,150,2406,2102,NonPreemptive
32705,AITraining,1057,51,97,Low,RegionA,150,2406,1057,NonPreemptive
32706,AITraining,193,72,257,Low,RegionD,150,2406,193,NonPreemptive
32707,AITraining,1711,29,395,Low,RegionD,150,2406,1711,NonPreemptive
32708,RealTimeInference,2064,2,67,High,RegionB,20,2066,2064,NonPreemptive
32709,BatchInference,2115,23,381,Medium,RegionD,80,2406,2115,NonPreemptive
32710,AITraining,783,102,299,Low,RegionF,150,2406,783,NonPreemptive
32711,RealTimeInference,1035,5,308,High,RegionD,20,1041,1035,NonPreemptive
32712,RealTimeInference,1147,7,359,High,RegionA,20,1153,1147,NonPreemptive
32713,RealTimeInference,659,7,189,High,RegionA,20,663,659,NonPreemptive
32714,AITraining,2031,99,311,Low,RegionD,150,2406,2031,NonPreemptive
32715,AITraining,1530,102,71,Low,RegionE,150,2406,1530,NonPreemptive
32716,RealTimeInference,535,7,142,High,RegionC,20,538,535,NonPreemptive
32717,RealTimeInference,13,2,328,High,RegionC,20,19,13,NonPreemptive
32718,RealTimeInference,984,1,270,High,RegionF,20,989,984,NonPreemptive
32719,RealTimeInference,2387,3,109,High,RegionA,20,2389,2387,NonPreemptive
32720,AITraining,2315,34,334,Low,RegionD,150,2406,2315,NonPreemptive
32721,RealTimeInference,39,1,248,High,RegionB,20,44,39,NonPreemptive
32722,AITraining,56,50,51,Low,RegionE,150,2406,56,NonPreemptive
32723,BatchInference,30,8,212,Medium,RegionD,80,2406,30,NonPreemptive
32724,RealTimeInference,1012,1,306,High,RegionC,20,1018,1012,NonPreemptive
32725,BatchInference,1721,16,114,Medium,RegionA,80,2406,1721,NonPreemptive
32726,BatchInference,2269,20,93,Medium,RegionB,80,2406,2269,NonPreemptive
32727,BatchInference,2323,16,329,Medium,RegionB,80,2406,2323,NonPreemptive
32728,AITraining,65,65,299,Low,RegionE,150,2406,65,NonPreemptive
32729,RealTimeInference,1245,6,367,High,RegionC,20,1252,1245,NonPreemptive
32730,RealTimeInference,1389,5,164,High,RegionC,20,1392,1389,NonPreemptive
32731,BatchInference,1363,10,288,Medium,RegionF,80,2406,1363,NonPreemptive
32732,AITraining,1,81,251,Low,RegionC,150,2406,1,NonPreemptive
32733,RealTimeInference,1441,4,20,High,RegionA,20,1442,1441,NonPreemptive
32734,BatchInference,2245,10,375,Medium,RegionC,80,2406,2245,NonPreemptive
32735,BatchInference,152,17,263,Medium,RegionD,80,2406,152,NonPreemptive
32736,AITraining,190,116,318,Low,RegionE,150,2406,190,NonPreemptive
32737,AITraining,1330,108,55,Low,RegionF,150,2406,1330,NonPreemptive
32738,AITraining,230,52,290,Low,RegionA,150,2406,230,NonPreemptive
32739,RealTimeInference,1888,5,197,High,RegionA,20,1892,1888,NonPreemptive
32740,AITraining,2308,32,137,Low,RegionD,150,2406,2308,NonPreemptive
32741,RealTimeInference,1110,7,220,High,RegionB,20,1114,1110,NonPreemptive
32742,BatchInference,790,18,150,Medium,RegionD,80,2406,790,NonPreemptive
32743,BatchInference,278,18,243,Medium,RegionE,80,2406,278,NonPreemptive
32744,AITraining,2356,18,173,Low,RegionF,150,2406,2356,NonPreemptive
32745,RealTimeInference,2114,4,268,High,RegionA,20,2119,2114,NonPreemptive
32746,RealTimeInference,2136,4,174,High,RegionA,20,2139,2136,NonPreemptive
32747,BatchInference,1092,23,287,Medium,RegionC,80,2406,1092,NonPreemptive
32748,AITraining,2215,36,345,Low,RegionE,150,2406,2215,NonPreemptive
32749,RealTimeInference,1558,2,109,High,RegionC,20,1560,1558,NonPreemptive
32750,RealTimeInference,1673,1,22,High,RegionC,20,1674,1673,NonPreemptive
32751,AITraining,1698,23,168,Low,RegionA,150,2406,1698,NonPreemptive
32752,RealTimeInference,1691,5,316,High,RegionA,20,1697,1691,NonPreemptive
32753,AITraining,794,115,162,Low,RegionD,150,2406,794,NonPreemptive
32754,BatchInference,1823,16,41,Medium,RegionC,80,2406,1823,NonPreemptive
32755,AITraining,1945,87,143,Low,RegionE,150,2406,1945,NonPreemptive
32756,RealTimeInference,1865,1,80,High,RegionC,20,1867,1865,NonPreemptive
32757,AITraining,1874,30,177,Low,RegionF,150,2406,1874,NonPreemptive
32758,BatchInference,758,5,372,Medium,RegionA,80,2406,758,NonPreemptive
32759,AITraining,1683,119,167,Low,RegionD,150,2406,1683,NonPreemptive
32760,AITraining,2336,34,123,Low,RegionD,150,2406,2336,NonPreemptive
32761,AITraining,1225,77,175,Low,RegionE,150,2406,1225,NonPreemptive
32762,AITraining,736,45,125,Low,RegionE,150,2406,736,NonPreemptive
32763,AITraining,1575,40,374,Low,RegionF,150,2406,1575,NonPreemptive
32764,AITraining,406,102,274,Low,RegionF,150,2406,406,NonPreemptive
32765,BatchInference,1114,8,378,Medium,RegionA,80,2406,1114,NonPreemptive
32766,AITraining,2212,120,386,Low,RegionD,150,2406,2212,NonPreemptive
32767,AITraining,1892,75,396,Low,RegionD,150,2406,1892,NonPreemptive
32768,AITraining,2229,24,264,Low,RegionE,150,2406,2229,NonPreemptive
32769,AITraining,360,76,235,Low,RegionF,150,2406,360,NonPreemptive
32770,AITraining,1084,127,107,Low,RegionF,150,2406,1084,NonPreemptive
32771,RealTimeInference,566,5,71,High,RegionA,20,568,566,NonPreemptive
32772,BatchInference,1343,23,206,Medium,RegionB,80,2406,1343,NonPreemptive
32773,RealTimeInference,1821,1,75,High,RegionB,20,1823,1821,NonPreemptive
32774,BatchInference,145,12,145,Medium,RegionC,80,2406,145,NonPreemptive
32775,BatchInference,156,10,157,Medium,RegionD,80,2406,156,NonPreemptive
32776,AITraining,1935,62,37,Low,RegionF,150,2406,1935,NonPreemptive
32777,BatchInference,1384,11,188,Medium,RegionF,80,2406,1384,NonPreemptive
32778,RealTimeInference,1319,2,70,High,RegionA,20,1321,1319,NonPreemptive
32779,BatchInference,667,5,98,Medium,RegionB,80,2406,667,NonPreemptive
32780,BatchInference,1209,15,13,Medium,RegionC,80,2406,1209,NonPreemptive
32781,AITraining,329,119,136,Low,RegionE,150,2406,329,NonPreemptive
32782,AITraining,2198,28,233,Low,RegionE,150,2406,2198,NonPreemptive
32783,AITraining,1578,42,119,Low,RegionF,150,2406,1578,NonPreemptive
32784,BatchInference,2115,10,261,Medium,RegionA,80,2406,2115,NonPreemptive
32785,AITraining,1507,77,20,Low,RegionD,150,2406,1507,NonPreemptive
32786,RealTimeInference,415,7,26,High,RegionA,20,416,415,NonPreemptive
32787,RealTimeInference,2351,7,126,High,RegionB,20,2354,2351,NonPreemptive
32788,RealTimeInference,2363,2,238,High,RegionC,20,2367,2363,NonPreemptive
32789,RealTimeInference,2152,4,300,High,RegionC,20,2157,2152,NonPreemptive
32790,BatchInference,254,18,170,Medium,RegionF,80,2406,254,NonPreemptive
32791,BatchInference,1140,19,61,Medium,RegionA,80,2406,1140,NonPreemptive
32792,AITraining,330,34,251,Low,RegionD,150,2406,330,NonPreemptive
32793,BatchInference,689,13,331,Medium,RegionC,80,2406,689,NonPreemptive
32794,RealTimeInference,414,7,177,High,RegionB,20,417,414,NonPreemptive
32795,RealTimeInference,1132,3,384,High,RegionC,20,1139,1132,NonPreemptive
32796,AITraining,2203,26,365,Low,RegionF,150,2406,2203,NonPreemptive
32797,BatchInference,867,15,199,Medium,RegionA,80,2406,867,NonPreemptive
32798,AITraining,714,88,305,Low,RegionD,150,2406,714,NonPreemptive
32799,AITraining,307,85,73,Low,RegionD,150,2406,307,NonPreemptive
32800,BatchInference,68,22,283,Medium,RegionC,80,2406,68,NonPreemptive
32801,BatchInference,1599,4,338,Medium,RegionD,80,2406,1599,NonPreemptive
32802,RealTimeInference,1277,5,323,High,RegionC,20,1283,1277,NonPreemptive
32803,BatchInference,2182,21,318,Medium,RegionF,80,2406,2182,NonPreemptive
32804,BatchInference,802,10,315,Medium,RegionA,80,2406,802,NonPreemptive
32805,BatchInference,1802,13,273,Medium,RegionB,80,2406,1802,NonPreemptive
32806,RealTimeInference,883,6,208,High,RegionB,20,887,883,NonPreemptive
32807,BatchInference,665,18,308,Medium,RegionD,80,2406,665,NonPreemptive
32808,BatchInference,930,21,168,Medium,RegionD,80,2406,930,NonPreemptive
32809,RealTimeInference,194,4,304,High,RegionC,20,200,194,NonPreemptive
32810,AITraining,2336,109,205,Low,RegionA,150,2406,2336,NonPreemptive
32811,RealTimeInference,990,1,361,High,RegionA,20,997,990,NonPreemptive
32812,BatchInference,1304,15,221,Medium,RegionB,80,2406,1304,NonPreemptive
32813,BatchInference,1269,14,382,Medium,RegionC,80,2406,1269,NonPreemptive
32814,BatchInference,2048,20,256,Medium,RegionD,80,2406,2048,NonPreemptive
32815,BatchInference,1019,15,245,Medium,RegionE,80,2406,1019,NonPreemptive
32816,RealTimeInference,257,1,95,High,RegionD,20,259,257,NonPreemptive
32817,AITraining,172,124,166,Low,RegionB,150,2406,172,NonPreemptive
32818,AITraining,1318,16,292,Low,RegionD,150,2406,1318,NonPreemptive
32819,BatchInference,1585,6,49,Medium,RegionB,80,2406,1585,NonPreemptive
32820,AITraining,1714,73,143,Low,RegionE,150,2406,1714,NonPreemptive
32821,RealTimeInference,1995,7,207,High,RegionC,20,1999,1995,NonPreemptive
32822,BatchInference,770,9,115,Medium,RegionE,80,2406,770,NonPreemptive
32823,RealTimeInference,1934,7,101,High,RegionF,20,1936,1934,NonPreemptive
32824,AITraining,12,49,208,Low,RegionC,150,2406,12,NonPreemptive
32825,AITraining,311,28,187,Low,RegionD,150,2406,311,NonPreemptive
32826,AITraining,2339,36,180,Low,RegionD,150,2406,2339,NonPreemptive
32827,AITraining,2051,60,186,Low,RegionE,150,2406,2051,NonPreemptive
32828,BatchInference,1625,7,304,Medium,RegionE,80,2406,1625,NonPreemptive
32829,BatchInference,1717,19,239,Medium,RegionF,80,2406,1717,NonPreemptive
32830,RealTimeInference,1906,2,41,High,RegionA,20,1907,1906,NonPreemptive
32831,RealTimeInference,2352,2,112,High,RegionA,20,2354,2352,NonPreemptive
32832,BatchInference,483,9,135,Medium,RegionB,80,2406,483,NonPreemptive
32833,RealTimeInference,162,5,369,High,RegionB,20,169,162,NonPreemptive
32834,RealTimeInference,1438,2,203,High,RegionC,20,1442,1438,NonPreemptive
32835,BatchInference,667,10,225,Medium,RegionE,80,2406,667,NonPreemptive
32836,BatchInference,1976,8,224,Medium,RegionF,80,2406,1976,NonPreemptive
32837,AITraining,1629,62,123,Low,RegionC,150,2406,1629,NonPreemptive
32838,RealTimeInference,282,7,290,High,RegionA,20,287,282,NonPreemptive
32839,RealTimeInference,137,4,308,High,RegionB,20,143,137,NonPreemptive
32840,RealTimeInference,2157,7,326,High,RegionB,20,2163,2157,NonPreemptive
32841,RealTimeInference,1419,2,95,High,RegionC,20,1421,1419,NonPreemptive
32842,BatchInference,1406,18,114,Medium,RegionF,80,2406,1406,NonPreemptive
32843,BatchInference,95,4,213,Medium,RegionA,80,2406,95,NonPreemptive
32844,RealTimeInference,224,7,148,High,RegionA,20,227,224,NonPreemptive
32845,BatchInference,1219,19,316,Medium,RegionB,80,2406,1219,NonPreemptive
32846,BatchInference,301,11,250,Medium,RegionC,80,2406,301,NonPreemptive
32847,BatchInference,1746,19,219,Medium,RegionD,80,2406,1746,NonPreemptive
32848,BatchInference,975,15,77,Medium,RegionE,80,2406,975,NonPreemptive
32849,RealTimeInference,1533,2,107,High,RegionE,20,1535,1533,NonPreemptive
32850,AITraining,1838,113,366,Low,RegionC,150,2406,1838,NonPreemptive
32851,RealTimeInference,2035,6,84,High,RegionA,20,2037,2035,NonPreemptive
32852,BatchInference,1776,6,20,Medium,RegionC,80,2406,1776,NonPreemptive
32853,RealTimeInference,767,1,127,High,RegionB,20,770,767,NonPreemptive
32854,RealTimeInference,670,3,222,High,RegionC,20,674,670,NonPreemptive
32855,RealTimeInference,1847,2,320,High,RegionC,20,1853,1847,NonPreemptive
32856,BatchInference,2214,21,286,Medium,RegionA,80,2406,2214,NonPreemptive
32857,AITraining,732,59,382,Low,RegionD,150,2406,732,NonPreemptive
32858,AITraining,868,63,219,Low,RegionD,150,2406,868,NonPreemptive
32859,AITraining,89,106,140,Low,RegionD,150,2406,89,NonPreemptive
32860,BatchInference,794,15,28,Medium,RegionD,80,2406,794,NonPreemptive
32861,BatchInference,119,8,277,Medium,RegionE,80,2406,119,NonPreemptive
32862,RealTimeInference,929,4,299,High,RegionE,20,934,929,NonPreemptive
32863,AITraining,1958,95,141,Low,RegionB,150,2406,1958,NonPreemptive
32864,AITraining,1607,69,319,Low,RegionD,150,2406,1607,NonPreemptive
32865,AITraining,118,21,299,Low,RegionD,150,2406,118,NonPreemptive
32866,AITraining,1869,83,22,Low,RegionE,150,2406,1869,NonPreemptive
32867,RealTimeInference,19,1,215,High,RegionC,20,23,19,NonPreemptive
32868,AITraining,886,116,375,Low,RegionF,150,2406,886,NonPreemptive
32869,RealTimeInference,1143,3,325,High,RegionA,20,1149,1143,NonPreemptive
32870,AITraining,791,28,104,Low,RegionD,150,2406,791,NonPreemptive
32871,RealTimeInference,931,4,138,High,RegionA,20,934,931,NonPreemptive
32872,AITraining,1906,114,17,Low,RegionD,150,2406,1906,NonPreemptive
32873,BatchInference,1497,16,332,Medium,RegionD,80,2406,1497,NonPreemptive
32874,BatchInference,2013,6,283,Medium,RegionE,80,2406,2013,NonPreemptive
32875,BatchInference,1109,6,309,Medium,RegionF,80,2406,1109,NonPreemptive
32876,BatchInference,1589,5,136,Medium,RegionA,80,2406,1589,NonPreemptive
32877,AITraining,1331,100,52,Low,RegionD,150,2406,1331,NonPreemptive
32878,RealTimeInference,762,6,231,High,RegionB,20,766,762,NonPreemptive
32879,BatchInference,478,23,322,Medium,RegionC,80,2406,478,NonPreemptive
32880,BatchInference,2069,15,32,Medium,RegionD,80,2406,2069,NonPreemptive
32881,BatchInference,639,15,117,Medium,RegionE,80,2406,639,NonPreemptive
32882,BatchInference,2300,15,51,Medium,RegionF,80,2406,2300,NonPreemptive
32883,AITraining,2081,109,356,Low,RegionC,150,2406,2081,NonPreemptive
32884,AITraining,144,103,44,Low,RegionD,150,2406,144,NonPreemptive
32885,BatchInference,1807,4,281,Medium,RegionC,80,2406,1807,NonPreemptive
32886,BatchInference,1950,19,233,Medium,RegionD,80,2406,1950,NonPreemptive
32887,AITraining,1170,91,11,Low,RegionE,150,2406,1170,NonPreemptive
32888,BatchInference,1411,6,170,Medium,RegionF,80,2406,1411,NonPreemptive
32889,AITraining,1387,56,354,Low,RegionB,150,2406,1387,NonPreemptive
32890,AITraining,1798,19,141,Low,RegionD,150,2406,1798,NonPreemptive
32891,AITraining,1522,110,250,Low,RegionD,150,2406,1522,NonPreemptive
32892,BatchInference,1225,18,141,Medium,RegionC,80,2406,1225,NonPreemptive
32893,BatchInference,359,15,253,Medium,RegionD,80,2406,359,NonPreemptive
32894,AITraining,2382,70,92,Low,RegionF,150,2406,2382,NonPreemptive
32895,RealTimeInference,1134,6,389,High,RegionE,20,1141,1134,NonPreemptive
32896,RealTimeInference,1836,2,200,High,RegionA,20,1840,1836,NonPreemptive
32897,AITraining,991,104,275,Low,RegionD,150,2406,991,NonPreemptive
32898,BatchInference,1580,8,144,Medium,RegionC,80,2406,1580,NonPreemptive
32899,AITraining,521,30,275,Low,RegionE,150,2406,521,NonPreemptive
32900,AITraining,2291,26,321,Low,RegionE,150,2406,2291,NonPreemptive
32901,BatchInference,373,11,256,Medium,RegionF,80,2406,373,NonPreemptive
32902,BatchInference,1416,15,101,Medium,RegionA,80,2406,1416,NonPreemptive
32903,RealTimeInference,751,5,123,High,RegionA,20,754,751,NonPreemptive
32904,AITraining,2135,97,396,Low,RegionD,150,2406,2135,NonPreemptive
32905,BatchInference,851,6,31,Medium,RegionC,80,2406,851,NonPreemptive
32906,BatchInference,441,20,281,Medium,RegionD,80,2406,441,NonPreemptive
32907,RealTimeInference,2255,4,137,High,RegionC,20,2258,2255,NonPreemptive
32908,BatchInference,1968,20,340,Medium,RegionF,80,2406,1968,NonPreemptive
32909,AITraining,1610,101,309,Low,RegionC,150,2406,1610,NonPreemptive
32910,RealTimeInference,1063,4,245,High,RegionA,20,1068,1063,NonPreemptive
32911,AITraining,278,121,192,Low,RegionD,150,2406,278,NonPreemptive
32912,BatchInference,1165,6,118,Medium,RegionD,80,2406,1165,NonPreemptive
32913,AITraining,1959,127,22,Low,RegionE,150,2406,1959,NonPreemptive
32914,AITraining,1987,92,191,Low,RegionF,150,2406,1987,NonPreemptive
32915,BatchInference,1231,21,106,Medium,RegionA,80,2406,1231,NonPreemptive
32916,BatchInference,1669,20,53,Medium,RegionA,80,2406,1669,NonPreemptive
32917,RealTimeInference,2392,2,173,High,RegionA,20,2395,2392,NonPreemptive
32918,BatchInference,316,17,226,Medium,RegionC,80,2406,316,NonPreemptive
32919,RealTimeInference,791,2,257,High,RegionB,20,796,791,NonPreemptive
32920,RealTimeInference,2145,4,56,High,RegionC,20,2146,2145,NonPreemptive
32921,AITraining,1797,49,153,Low,RegionF,150,2406,1797,NonPreemptive
32922,RealTimeInference,2036,2,259,High,RegionA,20,2041,2036,NonPreemptive
32923,BatchInference,2328,18,316,Medium,RegionB,80,2406,2328,NonPreemptive
32924,BatchInference,224,13,184,Medium,RegionB,80,2406,224,NonPreemptive
32925,BatchInference,2209,5,41,Medium,RegionC,80,2406,2209,NonPreemptive
32926,AITraining,2137,126,307,Low,RegionE,150,2406,2137,NonPreemptive
32927,AITraining,1564,45,284,Low,RegionF,150,2406,1564,NonPreemptive
32928,BatchInference,1158,9,363,Medium,RegionF,80,2406,1158,NonPreemptive
32929,AITraining,715,73,271,Low,RegionC,150,2406,715,NonPreemptive
32930,RealTimeInference,1353,3,203,High,RegionA,20,1357,1353,NonPreemptive
32931,AITraining,124,89,393,Low,RegionD,150,2406,124,NonPreemptive
32932,AITraining,1328,54,134,Low,RegionE,150,2406,1328,NonPreemptive
32933,BatchInference,2191,16,60,Medium,RegionE,80,2406,2191,NonPreemptive
32934,BatchInference,1652,4,122,Medium,RegionF,80,2406,1652,NonPreemptive
32935,RealTimeInference,590,4,291,High,RegionA,20,595,590,NonPreemptive
32936,RealTimeInference,1659,6,277,High,RegionA,20,1664,1659,NonPreemptive
32937,RealTimeInference,1072,6,356,High,RegionB,20,1078,1072,NonPreemptive
32938,BatchInference,1353,23,92,Medium,RegionC,80,2406,1353,NonPreemptive
32939,RealTimeInference,2176,7,375,High,RegionC,20,2183,2176,NonPreemptive
32940,AITraining,1657,39,67,Low,RegionF,150,2406,1657,NonPreemptive
32941,BatchInference,464,10,266,Medium,RegionF,80,2406,464,NonPreemptive
32942,BatchInference,953,10,97,Medium,RegionA,80,2406,953,NonPreemptive
32943,RealTimeInference,543,5,71,High,RegionA,20,545,543,NonPreemptive
32944,RealTimeInference,1200,1,217,High,RegionB,20,1204,1200,NonPreemptive
32945,RealTimeInference,956,4,78,High,RegionB,20,958,956,NonPreemptive
32946,AITraining,2135,67,154,Low,RegionE,150,2406,2135,NonPreemptive
32947,RealTimeInference,2055,1,39,High,RegionC,20,2056,2055,NonPreemptive
32948,AITraining,1983,64,42,Low,RegionA,150,2406,1983,NonPreemptive
32949,AITraining,192,124,371,Low,RegionD,150,2406,192,NonPreemptive
32950,AITraining,1761,108,176,Low,RegionD,150,2406,1761,NonPreemptive
32951,AITraining,2084,117,208,Low,RegionE,150,2406,2084,NonPreemptive
32952,BatchInference,1289,8,24,Medium,RegionD,80,2406,1289,NonPreemptive
32953,RealTimeInference,1038,5,285,High,RegionC,20,1043,1038,NonPreemptive
32954,BatchInference,1678,16,207,Medium,RegionF,80,2406,1678,NonPreemptive
32955,RealTimeInference,419,4,350,High,RegionA,20,425,419,NonPreemptive
32956,BatchInference,57,10,73,Medium,RegionB,80,2406,57,NonPreemptive
32957,AITraining,1433,63,312,Low,RegionD,150,2406,1433,NonPreemptive
32958,AITraining,970,79,282,Low,RegionE,150,2406,970,NonPreemptive
32959,AITraining,1698,66,203,Low,RegionE,150,2406,1698,NonPreemptive
32960,BatchInference,151,13,213,Medium,RegionE,80,2406,151,NonPreemptive
32961,RealTimeInference,1371,5,36,High,RegionA,20,1372,1371,NonPreemptive
32962,BatchInference,675,18,49,Medium,RegionA,80,2406,675,NonPreemptive
32963,RealTimeInference,1587,5,109,High,RegionA,20,1589,1587,NonPreemptive
32964,BatchInference,318,16,253,Medium,RegionC,80,2406,318,NonPreemptive
32965,AITraining,547,95,389,Low,RegionE,150,2406,547,NonPreemptive
32966,BatchInference,1580,8,340,Medium,RegionE,80,2406,1580,NonPreemptive
32967,BatchInference,1371,23,91,Medium,RegionF,80,2406,1371,NonPreemptive
32968,RealTimeInference,1479,1,146,High,RegionA,20,1482,1479,NonPreemptive
32969,AITraining,1991,79,280,Low,RegionD,150,2406,1991,NonPreemptive
32970,AITraining,1852,51,74,Low,RegionD,150,2406,1852,NonPreemptive
32971,RealTimeInference,1299,4,74,High,RegionB,20,1301,1299,NonPreemptive
32972,RealTimeInference,1553,6,392,High,RegionC,20,1560,1553,NonPreemptive
32973,AITraining,976,90,83,Low,RegionF,150,2406,976,NonPreemptive
32974,RealTimeInference,23,4,372,High,RegionA,20,30,23,NonPreemptive
32975,RealTimeInference,651,2,63,High,RegionA,20,653,651,NonPreemptive
32976,BatchInference,509,17,202,Medium,RegionB,80,2406,509,NonPreemptive
32977,RealTimeInference,877,3,38,High,RegionB,20,878,877,NonPreemptive
32978,AITraining,330,46,78,Low,RegionE,150,2406,330,NonPreemptive
32979,AITraining,205,127,275,Low,RegionF,150,2406,205,NonPreemptive
32980,RealTimeInference,586,5,176,High,RegionD,20,589,586,NonPreemptive
32981,RealTimeInference,1138,5,294,High,RegionA,20,1143,1138,NonPreemptive
32982,AITraining,2125,94,134,Low,RegionD,150,2406,2125,NonPreemptive
32983,RealTimeInference,130,7,92,High,RegionB,20,132,130,NonPreemptive
32984,AITraining,2185,96,306,Low,RegionE,150,2406,2185,NonPreemptive
32985,BatchInference,1813,19,178,Medium,RegionD,80,2406,1813,NonPreemptive
32986,AITraining,1290,59,281,Low,RegionF,150,2406,1290,NonPreemptive
32987,BatchInference,1474,19,286,Medium,RegionF,80,2406,1474,NonPreemptive
32988,BatchInference,1990,5,381,Medium,RegionA,80,2406,1990,NonPreemptive
32989,RealTimeInference,1188,7,172,High,RegionA,20,1191,1188,NonPreemptive
32990,AITraining,887,73,175,Low,RegionD,150,2406,887,NonPreemptive
32991,RealTimeInference,2295,6,129,High,RegionB,20,2298,2295,NonPreemptive
